age,gender,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,label
68.0,male,106.0,112.3,146.2,110.1,123.9,134.9,107.6,160.2,139.7,159.2,92.1,100.3,114.2,102.0,99.0,113.7,105.3,110.1,105.7,116.7,112.3,113.4,135.7,101.2,160.1,100.5,139.5,111.6,145.1,107.8,145.6,114.2,151.8,110.8,119.4,113.5,129.9,113.3,114.3,126.5,132.4,127.0,109.6,136.2,138.0,137.0,122.6,152.4,122.5,156.7,122.9,161.5,123.5,166.5,Ricardo_Lagos
59.0,male,104.4,117.4,146.1,115.8,126.9,135.5,110.8,157.4,141.5,157.6,89.2,106.8,114.5,103.3,98.8,117.5,104.4,116.1,104.5,118.8,110.2,116.5,137.1,103.7,158.0,102.6,140.5,115.4,145.8,114.3,146.0,117.1,151.5,115.3,119.6,116.0,131.7,116.2,117.8,130.0,135.1,129.0,114.1,138.5,140.3,137.7,126.9,153.3,127.3,156.2,127.0,157.9,127.2,162.9,Tom_Ridge
53.0,male,105.6,111.6,145.3,111.0,127.8,135.9,107.5,158.9,138.3,157.0,86.3,106.9,114.3,103.6,97.6,113.4,103.9,109.7,104.1,114.8,110.6,112.1,137.1,104.5,157.6,101.0,139.2,112.0,145.1,109.1,145.1,113.8,150.6,111.4,119.5,112.5,130.4,112.5,115.6,128.6,133.8,127.5,111.8,136.8,138.7,135.2,125.4,152.6,125.1,155.5,124.3,157.4,124.3,163.0,Tom_Ridge
56.0,male,103.4,113.7,144.1,111.8,125.5,135.8,107.9,160.0,135.4,159.3,88.5,108.7,112.4,102.6,97.6,114.7,103.1,111.7,103.1,117.0,109.1,113.7,135.7,103.0,157.1,102.1,137.7,112.8,144.0,109.3,144.2,114.8,150.6,111.9,117.7,114.6,129.5,113.8,115.7,129.5,132.9,128.5,111.7,137.6,136.6,136.6,123.8,153.0,124.0,156.8,123.3,164.8,123.3,170.4,Tom_Ridge
53.0,male,104.7,113.3,142.9,111.7,125.8,136.0,112.8,159.0,138.1,156.8,90.2,102.9,114.8,104.1,98.8,113.4,104.6,110.8,104.2,116.0,109.9,114.0,134.6,103.7,155.5,100.8,136.3,112.8,141.7,109.4,142.0,114.7,147.4,111.7,118.5,114.7,131.2,115.1,116.7,129.9,133.1,128.2,113.6,138.3,137.2,135.6,127.1,151.4,127.3,155.6,127.6,158.6,127.7,165.2,Tom_Ridge
52.0,male,106.3,109.7,147.3,110.8,118.7,136.5,112.1,158.3,142.5,156.5,90.0,100.2,112.9,101.7,100.7,109.6,105.9,107.4,106.0,112.5,112.2,110.6,135.0,102.2,165.9,102.4,140.2,110.9,146.8,108.2,146.7,113.2,153.4,111.2,118.3,111.6,129.8,112.0,113.9,128.1,130.8,128.4,109.6,137.6,136.4,136.5,121.9,154.2,122.5,156.5,122.8,160.6,123.5,166.0,Tom_Ridge
54.0,male,100.4,113.0,142.8,110.2,128.4,136.8,109.1,159.2,138.8,157.2,84.6,107.7,114.4,103.4,95.0,113.4,101.4,110.6,101.5,115.4,108.8,113.5,136.7,101.9,160.3,101.6,138.2,111.3,144.2,107.9,145.0,112.6,150.7,110.4,119.5,114.5,131.7,113.5,118.3,130.5,135.2,129.2,113.1,139.0,139.0,136.4,126.0,153.2,126.3,156.7,125.5,159.6,125.7,165.9,Tom_Ridge
55.0,male,100.3,112.7,137.7,116.2,127.2,133.7,108.8,157.8,133.2,160.0,85.5,108.3,114.9,104.0,94.6,113.5,101.4,109.6,100.9,115.8,107.3,114.6,130.9,107.2,148.7,109.8,133.1,116.5,139.4,113.3,138.5,119.1,143.7,117.6,117.6,116.1,128.2,116.2,116.0,128.5,133.3,129.2,112.7,136.7,135.5,137.6,125.3,152.9,124.9,156.8,125.6,159.9,125.2,165.1,Tom_Ridge
52.0,male,103.9,113.9,144.8,113.2,125.6,130.8,111.5,159.1,139.8,158.8,88.1,106.9,114.5,102.8,96.8,115.1,103.7,110.4,103.7,117.3,110.4,114.6,134.9,102.6,164.8,106.8,139.2,114.3,145.1,110.0,145.2,116.3,151.4,114.4,119.2,115.1,131.9,114.9,116.0,127.9,133.3,127.9,112.3,136.1,138.3,137.1,125.7,149.4,125.7,153.6,124.9,158.5,125.1,164.0,Tom_Ridge
55.0,male,104.1,111.6,146.9,111.6,123.1,135.8,110.3,158.2,139.7,157.4,88.1,102.7,114.2,103.9,98.5,112.9,104.4,109.6,105.0,114.6,111.0,112.4,135.2,102.6,162.4,103.0,139.8,112.1,145.9,109.5,146.2,114.3,153.3,112.8,118.6,112.9,130.7,113.5,114.9,127.6,132.9,128.0,111.4,135.9,137.0,136.6,123.6,152.1,123.6,156.2,123.7,158.0,123.8,163.2,Tom_Ridge
52.0,male,102.1,113.1,147.6,111.1,122.7,135.6,111.2,160.1,143.3,159.9,86.7,108.6,115.4,105.2,96.8,114.1,103.8,110.5,103.5,115.8,110.6,113.4,135.3,102.5,167.5,105.1,141.1,111.8,149.2,108.1,149.0,113.9,157.0,111.6,117.7,113.2,131.8,113.2,112.7,130.3,135.0,130.0,110.4,137.8,138.7,137.9,125.8,153.5,125.9,157.7,126.5,163.5,126.9,168.7,Tom_Ridge
56.0,male,99.1,110.1,144.1,109.4,121.1,139.3,106.0,154.9,146.6,155.6,83.6,104.4,114.6,104.8,93.4,111.4,100.0,108.2,100.3,113.1,106.8,111.4,129.1,104.9,159.7,103.9,138.1,110.5,145.0,108.0,144.7,112.2,150.6,110.5,116.9,112.6,128.2,112.4,114.0,128.4,132.4,128.7,109.6,135.7,137.5,136.4,122.4,154.1,122.4,157.1,123.1,163.6,122.8,168.3,Tommy_Thompson
56.0,male,99.6,111.6,141.5,110.9,128.2,134.5,105.3,155.6,145.0,155.6,85.9,107.8,113.9,102.2,94.5,113.1,101.1,108.8,101.4,114.3,107.9,112.2,132.9,102.8,160.6,105.6,137.2,112.0,143.7,108.2,143.8,113.2,150.2,112.2,119.5,112.4,131.0,112.6,118.2,126.9,135.0,127.1,112.7,135.8,139.9,135.3,126.5,152.2,126.5,154.3,127.3,161.1,127.5,165.0,Tommy_Thompson
55.0,male,100.5,112.2,145.2,111.1,125.4,137.5,104.4,158.9,149.9,158.8,85.2,105.5,117.5,104.5,95.8,112.5,102.8,108.9,102.8,113.9,110.0,112.6,132.3,104.5,164.8,104.1,139.6,112.0,146.8,108.7,146.9,113.3,154.0,112.3,119.1,113.7,132.6,113.0,116.5,128.3,136.7,129.8,111.4,137.4,141.7,138.7,126.5,155.7,126.6,159.0,125.8,166.2,126.0,171.8,Tommy_Thompson
57.0,male,104.7,111.6,145.2,110.2,122.9,135.9,111.4,158.0,146.9,156.2,91.2,104.8,114.6,103.7,99.9,113.0,105.2,109.6,105.1,114.9,111.1,112.6,131.3,102.3,160.8,101.9,138.7,111.7,144.7,107.4,145.4,112.9,151.1,109.9,118.0,114.0,130.9,112.9,116.4,129.1,133.2,127.7,113.5,138.3,137.7,136.3,125.8,153.5,126.3,157.3,126.8,159.7,127.8,165.2,Tommy_Thompson
55.0,male,102.9,111.9,146.8,111.5,121.2,143.9,109.5,160.7,152.9,159.5,88.4,102.3,111.7,103.5,96.9,113.2,102.3,109.4,103.2,116.0,110.2,114.1,131.1,102.5,163.8,105.9,141.1,113.5,147.4,109.1,147.9,115.8,154.5,113.3,117.1,114.6,130.7,114.2,115.0,133.4,133.6,133.5,111.3,143.0,138.8,142.2,125.5,160.5,126.4,164.6,127.8,166.4,128.6,173.1,Tommy_Thompson
56.0,male,102.2,112.0,143.2,110.3,127.5,138.3,106.4,156.1,144.8,155.6,84.3,107.6,115.1,104.1,95.5,113.0,101.5,109.9,101.7,114.7,108.1,112.2,132.8,103.3,156.1,102.0,137.1,111.9,142.9,108.6,143.4,113.5,148.8,110.2,118.2,112.5,129.5,112.2,117.3,129.5,133.5,127.8,113.6,138.8,138.1,135.8,127.3,153.6,127.2,155.9,127.0,161.8,127.5,167.0,Tommy_Thompson
55.0,male,104.2,111.3,141.9,108.1,131.6,137.0,109.5,158.3,144.1,155.9,86.0,107.7,116.8,104.0,97.5,113.3,102.8,108.7,103.9,115.3,110.3,113.0,132.9,103.1,156.0,101.3,135.8,110.7,140.9,106.9,141.4,111.6,147.5,110.1,120.5,113.6,132.3,112.8,119.8,129.7,137.2,128.1,116.4,137.9,141.1,135.1,129.6,154.3,130.1,158.3,130.9,161.9,131.3,167.8,Tommy_Thompson
56.0,male,99.5,113.9,143.9,112.5,127.3,142.8,107.8,163.4,147.8,162.0,85.1,105.7,113.4,103.4,93.9,115.4,101.2,111.6,100.8,118.5,108.0,116.1,134.9,102.0,160.8,103.4,139.5,114.4,146.4,110.0,146.6,116.8,153.4,113.9,119.4,116.7,131.6,116.5,117.0,133.7,136.7,133.8,113.9,144.0,139.6,142.0,126.4,161.3,127.1,165.1,127.9,166.3,128.3,172.5,Tommy_Thompson
56.0,male,104.1,113.3,144.0,112.4,130.9,139.1,107.8,159.6,140.0,158.8,83.0,107.1,115.9,103.8,96.5,113.5,103.1,111.7,103.2,115.3,109.8,113.0,134.5,102.0,154.8,100.8,136.6,112.9,142.3,110.5,142.5,114.4,148.5,111.6,119.4,114.0,130.3,113.3,118.1,128.8,135.6,128.2,114.1,138.8,139.6,136.9,128.7,153.7,128.6,156.6,128.2,164.8,128.2,170.5,Tommy_Thompson
55.0,male,103.8,114.5,145.5,114.8,123.5,134.2,108.5,158.9,142.3,159.1,88.6,105.7,117.1,102.9,97.2,115.3,104.1,112.7,104.3,117.2,111.4,115.0,134.0,102.7,161.8,108.1,138.4,115.2,145.5,113.4,145.5,117.4,152.3,115.3,118.1,115.8,131.3,115.7,116.5,131.4,134.6,131.8,111.5,139.1,138.9,139.2,125.3,152.0,125.1,156.8,124.5,162.2,124.2,167.6,Tommy_Thompson
61.0,male,107.9,109.1,146.3,110.5,123.1,133.2,108.3,157.9,143.4,160.6,94.6,97.9,117.1,101.3,101.3,109.4,106.6,106.2,106.8,111.5,112.6,109.8,134.2,100.6,162.0,104.0,137.7,110.8,145.1,107.6,145.0,113.5,152.6,111.4,119.7,110.5,131.3,111.1,116.9,127.0,133.6,128.0,111.4,134.8,137.0,136.2,124.9,152.5,124.6,156.1,124.5,159.1,123.9,163.5,Trent_Lott
56.0,male,102.3,110.3,145.2,109.6,124.6,136.0,107.4,156.1,145.4,156.9,83.1,106.0,115.7,105.8,96.4,111.0,101.8,108.8,101.9,113.3,108.1,110.9,132.3,104.6,163.3,103.5,138.4,110.8,144.7,107.2,145.4,112.0,151.5,109.6,117.5,112.5,130.4,112.5,116.1,126.4,133.1,126.5,110.7,134.2,140.2,134.4,126.0,152.2,126.5,156.0,125.7,157.1,126.1,162.9,Trent_Lott
56.0,male,104.1,111.3,144.3,111.4,127.0,133.7,110.2,157.9,140.6,158.4,93.0,102.6,114.0,101.2,98.1,112.1,104.2,108.8,104.7,114.6,110.6,111.9,136.7,101.9,159.7,101.5,138.2,112.6,144.1,109.6,145.1,114.8,151.2,111.5,120.4,113.2,131.1,112.7,117.6,125.1,135.7,125.4,112.9,135.5,139.8,134.8,127.3,151.9,127.8,155.6,127.7,158.8,127.7,164.4,Trent_Lott
62.0,male,103.8,119.3,145.0,111.5,125.5,131.5,114.3,164.3,151.6,159.1,86.3,114.1,112.2,106.5,98.9,121.5,104.5,116.4,105.6,122.2,111.7,118.5,132.3,102.3,163.4,101.6,139.8,112.8,145.5,108.5,146.5,114.6,153.5,111.8,118.5,116.1,129.6,114.7,116.5,128.4,134.6,127.2,112.8,138.2,140.8,135.7,129.9,150.8,130.9,155.1,131.5,161.7,132.3,166.9,Trent_Lott
57.0,male,103.3,113.1,144.5,112.1,127.9,128.0,106.6,152.5,146.1,153.2,83.0,109.2,114.1,103.2,96.5,114.8,103.6,110.5,103.3,116.5,110.7,114.3,130.0,102.0,156.8,104.3,137.9,113.5,144.5,109.2,144.5,115.9,151.3,113.4,118.8,113.5,132.0,113.0,115.8,123.8,135.8,123.9,110.4,130.8,142.3,131.3,128.6,144.5,129.5,148.8,130.5,154.0,130.5,158.8,Trent_Lott
56.0,male,101.5,110.8,145.0,110.4,122.8,133.6,108.8,159.3,144.3,160.0,90.4,103.2,116.2,104.5,98.1,112.1,104.7,108.4,104.4,114.7,111.3,112.3,133.9,103.9,165.1,104.7,140.0,111.8,146.8,108.1,147.0,114.0,153.3,111.6,117.7,113.0,131.3,113.0,113.6,127.9,133.8,127.6,110.2,135.7,138.9,137.1,123.2,153.1,123.0,157.5,124.0,156.0,124.2,161.6,Trent_Lott
58.0,male,100.9,111.2,144.4,111.0,127.6,135.6,104.0,156.3,144.5,157.2,84.7,106.3,116.4,104.3,94.8,112.1,102.2,109.5,101.9,114.2,109.3,112.1,133.7,104.4,160.5,104.3,138.3,112.2,144.9,109.0,144.8,113.1,151.3,111.5,118.3,113.3,132.1,113.3,116.6,127.0,133.6,127.0,111.9,136.7,139.8,136.6,128.1,151.8,127.7,156.4,126.6,160.9,126.6,168.3,Trent_Lott
55.0,male,101.4,111.3,148.8,107.6,128.9,134.6,104.9,155.6,145.3,152.7,80.8,102.2,113.4,102.5,92.5,111.6,101.0,109.5,100.7,113.9,108.8,112.2,137.0,101.0,166.0,95.3,141.7,109.5,149.1,105.0,149.9,110.4,156.8,106.8,119.7,111.7,131.9,110.6,118.0,127.6,136.3,126.9,112.6,136.9,140.9,134.8,127.6,149.1,127.9,152.6,129.2,156.9,129.9,163.3,Trent_Lott
55.0,male,102.8,112.2,143.8,110.3,125.5,134.4,108.5,158.1,141.0,157.5,86.2,105.6,111.1,100.6,97.3,113.5,103.5,110.4,103.5,115.0,109.0,113.1,133.7,100.9,158.6,103.0,138.5,112.2,144.5,108.5,144.5,113.8,150.8,111.7,119.5,113.4,130.1,113.0,116.8,127.2,133.2,126.4,111.5,134.9,137.4,135.8,126.1,153.6,126.1,156.3,125.8,162.5,125.8,167.1,Trent_Lott
55.0,male,98.3,110.4,148.7,110.0,127.6,137.3,105.9,168.9,140.6,169.3,74.4,105.1,114.7,102.8,88.3,111.8,96.0,107.4,96.5,113.4,105.5,110.2,132.2,100.6,167.2,102.2,138.3,109.9,147.1,106.6,146.8,112.7,155.4,110.1,115.3,111.3,132.0,110.6,114.5,129.5,138.0,129.4,108.5,139.2,141.4,139.5,126.4,160.1,126.6,166.6,125.5,167.6,126.1,175.1,Trent_Lott
50.0,male,76.6,117.2,100.5,109.7,90.5,136.4,83.3,157.9,105.0,149.6,65.0,110.9,81.4,106.2,73.7,118.9,77.9,114.4,78.6,120.3,82.4,116.5,94.0,101.9,113.0,94.2,97.5,111.3,101.5,106.7,102.0,112.6,105.8,108.8,85.2,116.2,93.4,113.9,84.1,129.2,96.3,127.6,81.1,137.9,99.9,134.7,91.1,148.5,91.5,152.1,93.2,160.1,94.1,166.3,Abdullah_Gul
50.0,male,101.4,111.5,146.8,110.1,127.6,130.3,106.6,150.7,146.7,150.0,80.7,107.8,112.4,101.8,95.4,113.8,100.9,109.7,101.6,114.7,108.1,112.0,136.7,101.4,164.3,103.3,139.9,111.0,146.6,108.2,146.5,113.3,153.1,111.5,117.8,112.6,132.5,112.0,117.4,125.0,135.4,123.5,112.2,132.5,140.4,131.8,127.4,146.7,127.0,149.8,127.8,158.4,127.6,163.2,Abdullah_Gul
51.0,male,103.3,111.5,146.6,110.7,121.9,132.8,108.2,151.6,145.6,150.3,86.1,106.3,111.9,103.5,96.6,112.4,103.5,108.9,103.2,114.7,110.6,112.9,136.3,101.6,166.4,106.3,139.8,111.9,147.1,108.1,146.4,114.3,153.9,112.6,116.0,113.0,131.3,112.8,112.5,126.8,132.9,126.7,110.1,132.9,137.2,133.1,123.5,146.4,123.2,150.4,123.5,155.0,123.5,158.9,Abdullah_Gul
50.0,male,103.4,109.3,146.3,110.2,121.3,136.0,112.7,156.4,144.5,156.5,87.4,102.5,113.8,104.0,97.5,110.2,104.2,108.0,104.1,112.0,110.7,110.1,133.5,103.8,165.3,102.5,139.5,111.4,146.2,109.1,145.9,113.2,152.8,111.4,115.9,111.5,131.6,111.7,112.4,127.8,132.9,126.6,109.9,136.4,138.0,134.4,124.4,150.5,124.8,155.4,124.4,159.6,124.5,166.7,Abdullah_Gul
52.0,male,105.0,112.3,147.5,111.5,123.1,133.5,110.1,152.7,143.8,151.5,88.6,108.2,114.6,102.5,99.0,114.3,105.4,110.3,105.9,115.0,112.2,113.2,136.2,102.4,165.7,107.1,140.1,112.9,146.4,109.3,146.8,114.4,153.0,112.6,116.8,113.2,131.2,112.8,113.5,126.6,133.4,125.5,110.2,133.6,139.1,132.0,124.0,148.8,124.4,152.5,125.0,155.9,125.6,162.1,Abdullah_Gul
50.0,male,100.1,112.9,140.8,111.2,128.5,126.0,109.1,149.0,148.3,146.9,83.5,106.4,114.3,100.7,95.9,114.1,102.5,110.3,103.0,115.3,110.6,112.6,134.8,100.9,162.0,103.5,136.1,112.9,143.5,109.0,143.7,114.2,151.3,112.4,118.9,111.9,131.5,112.0,116.2,124.2,135.3,122.3,114.3,131.1,140.9,129.9,128.8,143.2,129.3,147.6,130.4,152.4,130.9,157.7,Abdullah_Gul
52.0,male,104.0,111.4,146.1,110.6,120.2,130.6,105.5,152.3,143.4,150.9,87.8,108.3,112.6,101.3,97.9,114.0,103.6,109.5,104.3,115.6,110.2,112.8,134.7,101.4,163.6,108.6,139.5,111.9,146.9,108.8,146.3,114.3,153.8,112.9,116.4,112.8,130.1,112.5,113.6,125.7,132.6,124.9,109.4,134.2,135.3,132.7,121.8,148.0,121.6,151.0,122.6,158.8,122.5,163.6,Abdullah_Gul
51.0,male,108.1,109.7,139.4,110.4,117.5,127.6,108.9,143.9,135.9,144.7,101.0,102.6,118.4,104.2,104.8,110.6,110.0,108.1,109.7,112.9,115.4,110.6,133.8,102.1,158.7,107.1,136.5,111.0,142.4,108.7,142.0,113.4,147.5,111.3,118.3,111.4,128.7,112.4,114.9,122.2,128.6,123.1,111.1,128.8,131.2,129.4,118.9,140.0,118.7,143.2,118.2,145.8,118.0,150.6,Abdullah_Gul
50.0,male,104.7,111.8,144.4,111.5,119.8,133.9,110.0,156.6,145.8,157.0,90.2,101.9,112.5,102.8,98.1,112.5,104.6,110.3,105.2,114.4,112.0,111.9,131.7,102.0,163.7,105.4,138.4,112.1,145.0,109.9,144.6,114.2,150.9,112.1,116.0,112.8,129.6,112.6,113.3,126.3,131.9,125.9,110.1,133.9,137.2,133.6,123.6,151.4,123.5,155.1,124.7,162.0,124.9,168.2,Abdullah_Gul
48.0,male,104.7,115.1,146.7,113.6,121.8,130.4,106.6,158.5,141.7,157.7,89.0,106.6,116.9,103.7,97.8,115.4,104.2,112.6,104.2,116.7,111.0,114.4,139.1,101.7,167.8,105.9,141.5,113.4,148.7,111.6,148.3,115.8,154.7,114.5,116.7,114.2,133.9,114.7,113.5,125.5,134.8,126.6,109.5,133.3,138.1,133.5,121.7,147.6,121.5,151.8,121.0,158.4,121.1,163.8,Abdullah_Gul
36.0,male,111.3,114.2,153.3,114.1,138.7,142.8,116.9,165.0,148.8,165.9,89.3,108.9,125.6,100.5,102.2,115.6,109.8,111.5,109.9,118.5,117.1,115.5,142.7,99.4,166.9,103.8,143.9,115.9,151.3,111.5,151.6,118.5,158.1,115.3,126.7,116.3,139.7,116.1,126.9,135.7,145.2,133.4,123.0,145.6,149.3,142.8,137.5,160.8,137.1,165.5,137.2,166.5,137.5,172.8,Adrien_Brody
31.0,male,99.5,112.0,139.6,110.6,120.3,138.9,110.0,159.5,148.9,155.6,86.8,105.7,111.8,102.6,94.0,113.1,101.3,109.8,101.0,114.6,107.6,113.0,128.2,100.3,159.0,103.5,135.1,111.5,141.1,109.0,141.2,112.5,147.2,111.5,114.3,113.0,127.9,112.5,112.5,130.0,130.4,129.1,107.7,139.7,136.6,138.6,124.1,152.6,124.8,156.8,127.2,169.1,128.1,176.0,Adrien_Brody
35.0,male,100.9,114.7,148.5,111.7,129.9,146.2,101.4,165.5,144.0,164.2,77.6,109.0,114.7,103.8,92.2,116.2,99.5,112.1,99.8,118.0,107.3,115.7,136.4,102.3,161.2,102.9,139.2,114.1,145.6,109.6,146.7,115.1,152.9,112.3,116.6,116.9,130.9,115.7,115.6,136.7,137.0,135.7,110.8,146.0,140.3,145.0,126.3,164.7,126.0,168.2,125.4,170.2,125.9,176.4,Adrien_Brody
33.0,male,104.8,113.2,148.6,111.1,123.5,139.1,106.8,154.5,146.0,153.5,88.3,104.2,111.8,102.0,98.6,113.6,104.1,110.9,104.7,115.6,110.0,112.9,134.8,102.0,163.9,102.7,140.4,112.3,147.0,109.4,148.0,113.3,154.6,111.4,116.5,114.9,131.8,114.4,114.8,129.8,134.7,130.2,111.3,137.7,140.1,137.9,124.5,151.4,125.1,154.5,125.4,160.7,125.9,166.3,Adrien_Brody
33.0,male,105.7,112.5,145.7,112.4,134.0,135.6,109.4,156.9,143.1,157.4,81.5,108.3,117.3,100.7,97.1,114.2,104.4,110.9,104.2,115.5,111.4,113.6,136.1,98.8,159.7,102.7,137.8,113.9,143.9,110.1,144.6,115.2,150.1,112.7,119.6,114.6,131.9,113.7,118.8,130.7,138.8,128.1,116.6,138.9,142.2,137.0,132.0,152.9,131.8,157.1,132.1,159.0,132.3,164.1,Adrien_Brody
32.0,male,96.8,111.7,150.3,110.1,122.4,133.4,102.3,163.9,149.2,161.3,76.3,102.5,111.9,91.2,88.3,112.8,95.4,109.0,96.0,113.8,103.7,110.9,135.5,91.6,168.7,99.3,143.3,108.9,150.8,107.5,150.8,111.3,157.2,110.1,115.4,110.3,129.3,109.6,112.0,126.5,133.5,126.2,106.4,137.2,139.5,137.3,124.7,153.1,124.6,156.9,123.8,168.0,123.9,172.7,Adrien_Brody
34.0,male,106.3,113.5,148.3,112.8,132.6,137.9,105.3,156.2,141.7,157.4,81.5,108.2,117.7,100.3,97.4,115.1,105.0,112.0,105.0,116.3,111.1,114.2,136.6,100.3,163.1,104.1,140.0,113.5,146.4,110.9,146.7,115.4,152.9,113.5,120.6,114.9,132.5,114.2,118.8,131.1,138.3,130.9,114.2,139.3,142.5,139.6,130.3,154.3,129.3,157.0,127.5,163.1,127.4,168.4,Adrien_Brody
32.0,male,112.4,107.4,154.6,111.0,118.6,133.3,107.2,155.8,142.7,158.1,100.2,94.6,119.2,93.9,104.5,107.5,110.9,104.8,109.9,110.6,116.0,108.5,139.1,95.8,173.0,104.3,146.1,111.4,153.0,108.3,152.5,114.3,158.7,112.4,122.1,109.4,133.5,111.3,114.6,125.8,132.7,129.1,110.1,133.7,135.8,138.0,119.7,151.9,119.2,155.9,118.9,158.1,118.2,163.7,Adrien_Brody
36.0,male,104.1,112.5,145.9,111.9,124.7,136.8,108.4,158.4,142.3,157.1,86.4,105.3,114.7,100.4,97.0,112.8,104.2,111.1,104.0,115.2,110.5,113.0,133.3,99.8,160.6,103.0,138.2,112.7,145.6,110.2,145.3,114.6,151.9,112.4,117.1,113.9,129.8,114.6,115.2,128.8,131.9,128.2,111.6,138.0,137.2,137.4,125.3,154.0,125.5,157.3,124.5,159.6,124.8,165.5,Adrien_Brody
33.0,male,105.3,112.7,149.4,114.1,127.0,138.5,100.8,153.8,145.1,156.3,84.7,106.9,115.6,99.5,97.0,113.5,104.5,110.8,103.7,115.6,110.7,114.4,136.2,100.2,164.5,107.2,140.1,114.8,146.9,111.7,146.7,116.9,153.6,115.1,119.6,114.6,131.3,114.9,116.5,130.5,135.5,131.8,110.7,138.2,140.9,140.0,125.3,153.6,125.1,156.4,124.4,164.0,124.3,169.1,Adrien_Brody
34.0,male,104.4,112.0,148.9,112.2,130.2,135.8,107.5,157.0,145.6,157.8,82.6,106.5,116.7,103.0,96.4,112.4,103.0,109.7,103.1,115.4,110.6,112.2,135.9,101.6,161.8,100.4,140.7,113.4,147.2,110.1,148.4,115.6,156.3,111.7,119.4,113.6,133.2,113.3,118.6,128.5,139.1,128.9,113.7,136.9,144.4,136.5,130.0,151.3,129.8,154.7,130.7,164.0,130.8,170.2,Andre_Agassi
35.0,male,102.3,110.8,145.9,110.2,126.6,135.3,104.8,155.7,147.2,155.5,87.1,107.2,115.0,103.0,95.1,112.1,102.2,107.9,101.9,114.4,109.0,112.5,133.3,102.0,160.9,106.3,139.6,111.7,146.7,108.0,145.7,114.1,153.0,112.3,116.4,113.1,132.1,113.0,115.2,129.3,135.9,128.8,111.8,137.1,140.3,136.0,127.3,152.0,127.0,155.4,126.5,159.0,126.1,165.0,Andre_Agassi
31.0,male,104.1,110.4,147.2,111.1,125.3,137.9,106.0,156.8,145.7,156.7,85.3,103.5,114.4,101.4,95.3,111.3,103.0,107.7,103.2,114.7,110.2,111.2,134.0,101.5,163.3,103.7,140.1,112.3,147.6,108.6,147.6,115.2,154.3,111.7,118.9,112.7,132.6,113.2,115.1,130.6,133.9,130.3,111.0,137.5,138.9,138.7,125.8,154.0,125.7,158.2,125.9,158.6,126.0,164.7,Andre_Agassi
32.0,male,107.3,113.4,145.3,113.9,123.0,137.0,110.2,155.0,143.2,153.2,92.2,104.2,116.7,102.0,100.4,113.3,106.6,110.1,106.7,116.0,112.9,113.8,135.0,101.0,162.5,107.9,139.2,114.0,145.8,111.4,145.6,116.3,152.1,113.8,119.3,115.0,130.5,115.2,115.0,129.3,132.9,129.9,111.5,136.9,137.5,137.6,123.8,150.3,123.7,152.8,124.1,162.0,124.4,167.4,Andre_Agassi
32.0,male,110.5,115.6,145.9,112.6,129.3,135.8,113.4,153.2,147.8,150.1,96.2,108.9,120.8,106.7,104.7,116.4,110.2,114.7,110.4,117.5,115.2,115.9,138.3,105.3,160.0,106.7,140.0,113.6,144.6,111.7,145.1,114.6,150.5,113.1,122.2,116.5,133.2,115.6,120.1,129.0,136.1,128.4,115.6,137.6,141.8,136.0,130.4,147.8,131.0,151.1,132.1,159.3,132.2,164.4,Andre_Agassi
35.0,male,104.8,112.8,148.1,112.0,121.3,132.0,103.5,154.9,146.1,155.3,91.2,105.0,114.9,103.1,97.4,113.4,104.6,110.9,104.4,114.9,110.7,113.8,134.7,100.9,163.4,106.2,140.6,113.4,147.6,110.8,147.0,115.1,153.3,113.7,118.0,113.3,131.0,113.5,114.0,125.8,133.2,125.9,108.4,133.2,138.6,134.0,123.0,147.5,122.9,150.2,122.2,159.1,122.6,163.7,Andre_Agassi
38.0,male,104.4,111.5,149.8,110.6,125.5,136.3,100.7,155.4,148.9,155.4,80.7,103.7,115.6,102.8,94.9,112.9,102.5,109.9,102.4,114.1,109.3,112.5,134.2,101.6,165.7,101.7,140.6,111.6,147.9,109.2,147.3,113.4,155.0,111.7,118.1,112.8,132.2,112.7,115.4,128.9,136.3,128.9,109.6,136.3,141.6,136.5,126.3,151.2,125.5,154.9,124.1,163.5,123.6,170.0,Andre_Agassi
