age,gender,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,label
31.0,1,104.0,107.8,149.3,108.1,124.7,134.5,107.3,163.6,143.6,162.8,83.9,95.2,114.4,99.3,94.1,108.0,102.8,104.5,101.9,110.9,110.7,108.8,133.4,99.0,168.8,96.4,140.9,109.1,148.7,104.6,149.1,111.0,156.7,108.3,118.6,110.4,132.4,110.5,116.3,128.3,134.1,127.6,111.6,137.6,138.6,137.9,126.0,155.8,126.1,160.4,126.0,165.2,126.2,173.3,27
31.0,1,104.7,111.6,146.0,109.9,126.6,134.5,109.0,160.8,146.0,156.6,84.5,106.0,111.9,105.0,96.5,113.6,102.8,109.0,102.8,115.3,110.3,112.6,136.3,103.6,161.5,103.7,138.0,111.2,145.1,107.1,145.1,113.4,152.2,111.1,119.4,112.8,130.3,112.5,117.1,130.6,134.0,129.1,113.9,138.4,137.5,137.8,127.5,153.6,127.5,157.1,126.4,158.2,126.3,163.6,27
34.0,1,106.9,109.3,148.2,111.3,122.2,139.4,111.0,153.3,151.3,153.5,92.2,103.3,116.5,105.5,101.3,108.8,107.2,107.3,106.8,110.9,113.1,110.4,131.6,106.6,167.7,108.5,140.3,111.5,147.7,109.6,147.3,112.7,153.1,111.8,118.0,112.8,130.6,113.0,114.8,130.3,133.9,130.5,110.3,138.4,138.5,138.0,126.4,153.8,126.7,157.1,127.6,158.8,127.6,165.7,27
30.0,1,103.2,110.2,139.9,110.7,121.2,129.7,105.0,154.1,141.1,155.2,94.0,104.5,117.7,104.9,99.1,112.1,105.5,108.8,105.4,112.9,111.7,111.9,130.7,103.7,158.6,108.5,137.5,111.9,143.5,109.2,143.1,113.1,149.1,113.1,118.2,112.4,130.2,112.2,114.7,123.5,132.1,124.9,108.1,133.6,137.1,133.4,121.1,146.9,121.1,150.7,120.9,158.2,120.6,162.4,27
33.0,1,98.5,113.3,137.2,111.0,129.2,136.3,105.6,157.1,142.9,155.6,85.1,106.1,115.3,104.2,92.9,114.6,100.0,110.4,100.9,116.7,108.1,113.7,131.3,103.1,151.8,103.5,132.2,112.1,138.2,107.7,139.0,113.7,144.9,111.8,116.9,113.8,128.3,112.6,117.8,131.1,134.0,128.9,114.6,139.8,138.7,136.6,127.7,153.5,127.6,156.6,127.1,158.8,127.5,164.4,27
29.0,1,103.5,115.6,147.9,116.0,121.7,136.2,106.0,162.9,139.9,162.1,84.0,107.3,115.4,104.6,96.1,116.5,101.7,114.2,101.6,117.3,108.4,115.7,133.7,103.7,165.7,104.7,140.3,116.0,147.3,114.4,147.1,117.7,154.5,116.4,118.5,116.2,129.6,116.0,114.3,130.7,131.6,131.6,110.6,141.0,135.0,140.8,122.4,153.3,121.5,157.5,120.6,163.7,120.3,169.7,27
32.0,1,106.3,111.2,147.0,111.5,126.2,134.8,104.7,158.0,142.1,158.4,86.0,104.7,116.2,102.8,98.3,111.7,105.0,109.3,105.1,113.2,112.7,112.0,133.7,102.9,162.1,103.0,138.7,111.9,145.0,109.4,145.4,112.9,153.1,112.0,120.5,113.1,130.8,113.3,117.4,128.7,134.3,128.7,112.1,137.0,139.9,137.7,125.0,152.2,124.4,155.9,124.3,157.9,123.7,164.4,27
33.0,1,103.6,110.5,148.8,110.5,122.7,139.5,102.6,156.5,146.7,156.5,83.9,104.3,113.5,104.1,96.2,111.1,103.8,108.4,102.7,113.4,110.8,112.4,134.1,103.8,166.9,104.6,141.6,111.4,148.6,108.0,148.9,113.0,155.9,111.0,118.6,114.3,131.0,113.9,114.9,129.9,132.6,129.4,109.9,137.9,139.4,137.8,123.9,152.5,123.5,155.9,123.8,164.6,124.0,169.8,27
54.0,1,101.2,112.0,140.6,108.6,130.4,137.8,102.5,157.6,143.1,156.5,80.5,110.4,112.8,105.0,95.4,112.7,101.5,109.3,101.8,114.3,108.0,112.4,132.3,103.2,156.6,102.2,135.2,110.5,141.1,106.9,141.7,112.1,147.0,109.5,117.8,113.5,129.5,112.8,118.4,130.7,134.4,129.6,113.5,138.9,138.7,137.1,127.3,154.8,127.3,158.4,127.5,163.2,128.0,169.1,28
52.0,1,102.1,113.6,138.2,112.2,129.0,133.9,105.9,157.5,140.8,157.9,87.0,106.7,115.4,102.9,96.3,113.9,102.8,111.0,102.2,116.7,108.3,114.4,133.6,102.8,153.7,103.8,134.2,113.2,139.8,109.8,139.2,115.6,144.4,113.8,118.9,114.2,129.1,113.2,117.1,129.1,133.6,127.3,114.0,138.0,137.3,136.7,126.3,153.0,126.6,155.8,126.9,162.6,126.8,167.5,28
53.0,1,101.5,115.0,137.2,114.6,121.1,132.9,107.2,156.8,141.2,156.2,91.2,106.6,113.5,102.9,98.6,116.1,103.9,112.9,104.1,118.2,110.0,116.2,128.4,102.3,155.4,107.2,133.3,115.6,139.2,112.2,139.4,117.6,145.8,115.5,116.5,116.1,126.0,116.2,114.6,129.5,128.7,129.0,111.4,137.2,134.2,135.5,121.6,150.1,122.3,153.9,123.0,158.7,122.9,164.2,28
50.0,1,103.0,112.1,146.6,112.0,125.5,136.7,102.3,155.4,151.0,154.4,83.5,108.0,115.3,103.9,95.8,113.3,103.1,110.1,103.5,114.2,111.1,113.0,134.6,104.4,162.2,105.9,140.0,113.1,146.9,109.1,147.8,113.6,154.1,112.2,118.8,113.0,131.3,113.0,117.6,128.4,135.1,128.4,111.7,136.1,138.3,136.1,125.3,150.5,125.9,154.6,126.2,166.5,126.7,173.2,28
54.0,1,105.2,116.5,143.3,117.2,125.9,133.9,108.4,159.3,143.7,160.2,89.5,111.5,118.5,107.2,100.0,118.6,106.1,114.6,106.6,119.5,112.8,117.4,133.3,108.0,160.8,112.6,138.2,117.7,145.4,115.3,144.5,120.4,150.5,119.3,120.0,116.8,131.5,116.6,117.7,131.1,133.5,130.4,114.4,139.6,138.3,139.7,126.2,151.0,126.3,156.7,126.6,160.1,126.5,166.4,28
50.0,1,101.8,110.5,140.9,109.2,122.6,137.3,104.9,155.7,146.9,155.5,84.2,107.3,113.1,102.4,96.1,110.5,102.9,107.1,102.9,113.1,109.9,111.2,133.3,100.3,162.7,102.6,136.3,110.0,142.0,106.2,143.1,111.7,149.2,109.2,116.0,111.9,129.9,111.4,115.1,128.8,133.3,128.2,110.6,136.8,137.3,134.9,123.5,153.3,123.8,157.4,125.0,163.6,124.5,170.8,28
52.0,1,106.9,113.0,143.9,111.5,130.1,135.0,107.7,155.8,144.2,155.4,89.6,104.6,116.4,103.9,100.5,113.9,105.9,111.3,106.2,116.9,112.6,114.4,135.5,102.7,157.1,101.6,137.6,112.7,143.6,109.6,143.8,114.7,149.4,112.2,120.4,114.5,132.3,113.5,120.1,128.2,135.7,127.3,116.3,136.9,139.7,136.7,127.5,152.6,127.2,156.6,127.7,160.5,128.5,165.6,28
51.0,1,107.8,117.3,145.8,112.0,120.4,137.1,117.0,160.6,154.4,155.3,92.5,107.7,111.2,105.4,101.2,118.3,107.2,114.1,107.7,120.5,113.9,117.5,132.5,104.4,160.8,102.4,138.9,113.4,146.5,109.5,147.0,114.7,153.7,112.1,118.7,116.7,129.3,115.3,115.0,130.4,131.8,128.8,112.3,138.6,137.2,137.8,127.8,152.8,128.4,155.6,131.1,167.1,132.3,172.8,28
50.0,1,106.5,114.9,147.4,114.7,129.7,135.3,106.2,157.1,145.2,157.3,88.6,109.2,117.0,102.9,99.0,116.9,104.8,113.9,106.2,116.8,111.5,114.9,137.6,102.2,163.9,105.8,140.6,115.4,147.2,113.2,147.1,116.6,153.5,116.0,120.9,115.7,132.5,115.9,118.6,129.0,137.6,129.0,113.7,136.5,143.3,137.2,128.8,150.7,129.1,154.6,129.0,162.7,129.5,167.9,29
54.0,1,105.5,115.5,143.7,114.4,127.9,135.0,108.9,157.5,142.9,155.9,90.2,106.3,114.4,101.8,100.7,116.7,105.5,113.6,106.1,117.9,111.4,115.8,135.6,101.6,156.8,103.2,138.6,115.7,143.6,112.7,144.1,117.3,149.7,115.2,119.1,115.8,129.6,115.8,118.2,129.5,133.3,128.8,114.2,138.9,137.9,138.5,127.4,153.4,127.2,155.6,126.7,158.0,126.8,161.1,29
48.0,1,103.2,114.8,144.6,112.5,130.1,133.8,109.0,158.2,144.1,156.7,85.8,109.9,116.7,103.1,97.4,116.2,103.7,113.0,103.6,116.7,108.9,115.2,134.9,100.6,161.2,104.7,138.9,113.5,145.1,110.5,145.3,114.3,151.0,113.4,119.7,114.9,130.5,114.3,118.0,128.5,136.6,127.9,113.3,136.4,142.9,135.6,128.2,148.9,128.2,152.3,128.9,163.5,129.4,167.4,29
52.0,1,106.8,113.5,145.4,113.6,127.6,136.3,104.7,156.6,140.9,157.1,88.9,108.6,117.7,102.8,100.9,114.4,105.9,112.1,106.0,115.9,111.4,114.0,133.4,102.7,156.8,105.0,139.4,113.9,144.7,111.5,144.5,116.3,150.0,114.4,119.7,115.0,130.8,114.9,117.9,129.8,135.1,129.9,113.6,137.8,139.3,137.5,126.3,152.2,126.0,155.5,125.3,159.7,125.1,164.6,29
49.0,1,102.8,116.2,140.4,116.3,124.5,135.7,104.9,155.8,135.9,156.4,89.6,108.0,117.8,106.2,98.0,117.0,103.7,113.9,104.1,118.3,109.4,116.6,130.7,106.1,155.7,109.0,136.2,116.8,142.3,113.8,142.2,118.3,147.7,117.2,118.6,117.2,128.3,117.4,116.1,130.8,131.7,130.6,110.8,138.9,134.9,138.8,122.2,151.3,122.0,155.3,122.3,156.8,122.4,160.2,29
50.0,1,107.6,114.4,148.9,115.1,129.2,135.4,107.6,157.2,145.1,158.3,88.4,108.8,118.4,103.0,101.6,115.6,106.7,113.0,107.2,116.3,112.0,114.6,135.5,103.1,166.8,105.5,141.7,115.5,148.0,113.4,148.0,117.0,154.1,115.9,119.4,114.5,131.5,114.5,119.1,128.9,137.6,128.9,114.8,136.8,143.3,137.6,128.2,150.3,128.5,154.5,127.9,163.1,128.7,167.9,29
49.0,1,102.8,112.7,139.1,112.2,121.1,137.6,112.6,155.6,144.5,156.4,91.0,104.8,111.7,101.9,97.6,113.7,102.8,111.1,103.0,115.7,108.9,113.4,127.4,101.0,158.1,105.5,134.5,112.8,141.0,110.3,140.8,114.9,146.7,114.0,116.3,114.3,126.6,113.5,114.4,129.5,131.2,128.5,110.5,138.6,137.3,136.9,124.8,153.1,125.2,156.6,125.6,158.4,125.8,163.3,29
53.0,1,103.4,113.9,141.6,112.8,124.4,134.6,106.5,157.0,137.3,157.2,87.9,107.4,114.6,100.6,97.8,114.8,102.6,111.8,103.3,115.3,108.5,113.2,128.7,100.2,153.9,104.5,136.2,112.8,141.6,110.5,141.4,114.8,146.9,113.5,117.0,113.7,128.2,113.6,115.0,127.9,132.1,128.1,110.7,137.4,135.3,136.8,122.6,151.4,122.8,155.0,122.8,161.7,123.1,166.8,29
61.0,1,105.0,114.3,145.7,112.1,126.7,136.5,103.8,153.6,147.7,151.0,88.8,110.7,114.8,106.2,99.8,115.1,105.5,112.4,105.5,116.3,111.1,114.6,135.6,102.9,158.5,105.8,139.6,112.8,144.8,110.3,145.2,114.0,151.0,112.4,119.5,114.9,131.8,114.3,118.0,127.0,134.9,126.2,112.9,134.5,141.0,133.1,127.1,148.0,126.9,151.1,125.9,160.9,126.3,165.6,30
68.0,1,103.5,110.9,143.5,111.0,122.1,136.9,110.4,154.0,148.9,153.7,89.7,102.7,113.2,101.5,98.8,111.2,105.3,108.5,105.3,113.9,111.2,111.9,132.7,100.9,161.0,103.6,138.4,111.4,145.1,108.6,145.2,113.9,151.2,111.7,117.9,113.0,130.7,112.9,116.2,127.2,134.1,127.8,111.1,136.4,138.7,135.8,126.2,152.6,126.7,156.2,126.6,157.9,127.0,163.6,30
63.0,1,102.3,113.4,145.7,112.1,130.5,133.1,104.0,156.5,141.9,157.1,84.1,109.5,114.6,101.9,95.5,115.1,103.2,110.6,103.3,116.5,110.0,114.4,137.1,100.8,162.3,104.6,138.8,113.5,145.4,109.2,145.9,115.0,152.4,113.2,119.8,115.0,132.7,114.4,118.3,127.4,137.5,127.3,113.6,135.1,142.3,135.7,127.6,151.9,127.7,154.7,127.5,159.5,128.2,164.3,30
62.0,1,107.7,112.6,146.1,113.3,122.5,137.8,107.3,152.3,141.9,155.5,92.9,104.4,115.8,99.4,100.7,113.2,107.4,109.2,106.9,116.2,113.6,114.0,133.8,99.7,157.3,105.6,138.6,114.1,145.3,110.1,145.5,117.0,152.5,113.9,120.0,114.5,130.1,114.2,117.2,129.1,130.6,129.3,112.7,137.1,134.7,137.6,122.9,152.5,123.1,156.5,123.9,158.3,123.8,163.1,30
61.0,1,106.1,121.2,143.4,120.0,125.7,142.0,109.8,155.9,143.6,154.8,92.2,114.3,111.4,109.6,99.9,120.9,106.4,119.0,106.3,123.0,113.1,121.1,135.3,109.1,156.0,110.1,137.0,120.1,143.2,117.7,143.9,121.6,150.1,119.0,119.9,120.9,130.4,120.3,116.5,135.1,133.6,133.7,113.3,140.9,139.2,139.4,126.5,153.8,126.4,155.2,126.3,161.0,126.0,164.2,30
61.0,1,104.5,113.8,148.3,112.4,123.5,139.1,102.0,154.5,145.7,152.8,85.3,106.9,109.5,100.8,96.6,114.5,103.2,111.7,103.7,115.4,109.8,113.8,136.8,99.7,161.4,104.5,140.6,114.0,146.8,110.8,147.3,115.1,153.9,112.4,117.0,114.5,131.3,114.5,114.2,129.1,135.0,129.0,109.0,136.2,139.7,135.8,124.1,149.6,124.0,153.2,122.9,161.8,122.8,167.4,30
62.0,1,105.8,113.6,145.1,111.1,132.3,132.9,103.3,152.6,144.2,150.5,89.6,107.2,117.2,100.9,99.0,114.6,105.2,111.9,105.5,115.1,110.9,113.7,137.0,100.7,155.6,103.6,137.5,112.1,143.1,109.9,143.6,113.0,149.4,111.5,120.7,113.1,131.8,112.6,119.5,126.6,136.9,125.1,114.6,133.0,141.0,131.6,127.9,144.8,128.1,148.3,128.5,157.9,128.5,161.2,30
62.0,1,103.1,113.8,144.0,112.7,127.3,139.8,103.3,152.7,143.2,152.9,88.3,109.1,115.5,104.5,96.8,113.9,104.8,110.0,103.9,117.3,111.8,114.2,131.8,103.6,157.0,104.5,138.0,113.7,144.4,109.5,145.2,116.1,151.5,111.8,118.7,115.4,129.9,115.4,116.3,132.0,135.7,130.9,113.1,138.3,139.1,138.6,126.3,153.8,125.5,157.1,125.1,157.9,124.3,163.1,30
35.0,1,106.2,113.0,145.9,109.9,126.2,132.3,105.5,152.0,145.8,149.1,88.4,109.0,114.6,104.2,98.0,114.1,104.7,111.8,105.3,114.3,112.1,112.7,134.2,103.2,158.7,104.3,137.9,110.8,143.9,109.1,144.2,111.3,150.2,110.0,118.2,112.7,131.4,112.1,114.7,124.3,136.1,123.9,110.9,132.2,141.2,129.9,125.4,144.0,125.5,147.6,126.1,160.1,126.9,166.1,31
32.0,1,108.3,113.1,149.5,112.2,122.0,133.7,106.7,159.7,147.1,160.1,90.9,105.7,113.1,103.1,101.0,115.2,106.2,111.6,106.7,115.8,111.9,113.4,135.3,102.8,165.1,107.6,141.2,112.4,147.9,110.0,147.7,114.3,154.1,113.4,118.4,113.4,131.9,113.4,115.1,126.0,135.0,127.0,108.8,134.1,140.3,134.4,124.5,151.6,124.3,155.9,124.8,165.0,124.3,170.5,31
34.0,1,107.1,113.3,146.0,111.9,125.7,131.4,105.6,158.3,146.2,156.6,87.4,109.2,116.0,103.8,98.5,114.9,105.1,110.3,105.7,115.8,112.4,114.2,134.9,102.4,160.3,106.1,138.0,113.2,144.8,109.2,145.1,115.1,151.1,113.4,118.8,113.6,131.3,113.0,116.9,127.2,133.8,127.2,112.4,135.2,138.9,134.7,127.0,147.4,127.2,152.3,126.7,160.8,127.1,168.1,31
32.0,1,102.7,112.3,144.8,112.5,123.0,134.2,107.4,158.3,150.3,157.8,90.4,104.6,114.9,103.3,99.5,113.7,106.4,110.1,106.6,115.4,113.2,113.2,134.6,103.7,167.0,106.6,141.3,112.9,148.6,109.2,148.9,115.1,155.8,112.9,118.7,114.0,133.2,114.1,115.3,127.0,135.5,126.6,109.8,133.3,141.4,134.9,127.3,151.0,127.5,154.7,127.3,162.7,126.8,169.5,31
32.0,1,91.3,117.7,150.1,113.2,129.9,135.3,105.1,165.8,158.2,163.3,67.1,113.8,107.2,102.9,84.3,119.1,91.8,114.9,92.9,119.2,102.1,117.5,137.4,100.3,175.9,103.4,142.2,114.3,152.3,110.7,152.8,114.5,162.8,113.4,115.9,115.8,133.5,114.3,115.4,130.8,140.3,129.1,108.4,139.9,147.4,137.7,130.5,152.6,130.8,157.5,133.2,171.9,133.7,179.4,31
34.0,1,103.9,112.0,143.9,111.8,123.0,132.4,109.0,160.5,147.7,161.2,89.5,105.8,114.9,103.9,98.6,114.2,105.6,109.4,105.4,115.6,111.7,113.9,133.4,102.7,162.9,106.3,138.5,113.4,146.1,108.8,145.3,115.3,152.9,114.1,119.1,114.5,130.2,114.2,115.6,126.6,134.9,126.8,110.9,135.2,139.5,136.7,125.1,151.1,125.1,155.0,125.9,162.2,126.1,166.8,31
32.0,1,105.9,111.1,146.2,108.5,124.8,133.7,108.1,149.6,149.6,148.0,89.6,105.7,114.6,105.6,99.5,111.2,105.6,109.7,106.2,112.3,113.0,110.7,134.2,104.0,161.4,104.2,139.2,109.1,145.5,107.0,145.7,110.2,152.9,108.2,118.2,112.2,132.2,111.6,115.2,124.9,135.4,123.3,110.7,133.4,143.1,131.5,127.6,145.9,127.7,149.9,127.9,161.0,127.7,166.1,31
32.0,1,107.8,111.9,149.9,112.1,118.3,137.7,110.5,166.8,145.3,164.8,93.4,99.5,113.6,103.7,101.3,112.7,107.1,109.2,107.7,114.9,113.3,111.6,132.4,103.4,167.1,107.0,142.1,112.4,149.2,109.1,149.2,115.0,156.7,112.6,117.5,112.5,131.7,113.3,112.5,129.2,132.5,129.4,108.6,139.2,138.6,139.7,121.6,157.3,121.2,162.5,122.5,169.8,122.3,177.5,31
31.0,0,104.4,114.2,144.8,113.4,123.8,133.2,113.7,160.4,143.3,160.2,89.0,107.9,113.7,105.3,97.1,115.1,103.7,111.6,104.0,117.5,110.1,114.7,132.8,104.1,159.2,103.9,138.1,114.0,144.8,110.1,145.1,116.5,151.8,113.7,117.2,115.6,129.3,114.9,115.9,128.7,132.4,127.7,112.9,136.7,137.2,135.2,126.7,149.6,127.3,153.9,127.6,161.0,128.9,166.5,32
32.0,0,102.4,113.5,142.4,112.1,123.4,136.2,111.3,156.8,140.3,158.7,90.5,101.4,113.3,105.5,96.4,113.7,104.1,110.1,103.6,116.7,110.4,114.5,134.6,103.9,160.3,99.7,136.6,114.1,143.7,108.5,144.5,115.7,151.1,112.0,117.7,115.5,129.3,115.1,116.4,130.2,133.3,129.3,113.0,136.8,137.4,137.1,124.9,150.1,124.9,153.9,124.0,158.6,124.1,163.9,32
27.0,0,101.2,112.0,139.0,113.0,126.0,134.0,107.4,158.7,136.1,159.0,83.2,103.5,115.4,103.7,93.6,112.5,101.3,109.6,101.1,115.2,107.7,112.3,133.6,104.8,154.9,101.3,135.5,113.5,140.1,110.9,140.9,115.8,145.2,112.9,116.5,113.4,129.2,113.7,115.2,128.5,132.1,127.2,111.3,136.7,136.5,135.2,125.9,151.4,125.9,155.5,125.3,161.3,125.5,165.9,32
27.0,0,100.8,112.0,140.9,111.6,127.9,137.8,104.5,156.5,136.1,157.9,85.1,102.6,116.8,106.0,92.6,112.2,100.1,108.8,100.2,115.9,108.0,112.9,134.2,105.7,155.0,100.1,133.8,113.5,139.8,108.5,141.0,114.7,147.6,110.7,117.1,114.7,130.5,114.4,115.1,130.6,134.5,129.7,111.8,137.8,137.4,137.8,124.5,152.4,124.6,155.6,123.6,157.3,124.0,162.7,32
28.0,0,96.6,111.6,136.7,110.9,130.2,135.3,106.7,158.5,139.4,155.2,81.9,106.2,118.1,104.8,91.7,112.3,99.1,108.5,98.8,115.2,106.7,113.0,132.5,104.7,153.3,102.2,133.7,112.2,139.3,108.5,139.4,113.4,145.0,111.9,116.5,113.7,130.2,113.5,117.2,129.5,135.2,128.3,111.3,138.2,140.6,135.4,127.1,151.1,127.5,154.7,127.7,159.6,128.1,165.1,32
30.0,0,106.7,114.1,146.9,113.8,121.6,135.6,113.4,159.4,144.0,161.1,92.0,101.8,114.5,104.0,101.1,115.1,108.2,112.2,107.1,117.5,113.6,115.9,136.3,101.4,165.4,106.1,140.6,114.6,148.3,111.3,147.9,117.6,155.7,114.9,118.5,115.3,130.8,115.8,114.7,128.2,133.1,129.4,111.5,137.5,137.8,139.5,124.6,152.2,124.6,156.2,124.7,162.6,124.3,167.7,32
31.0,0,103.4,112.5,141.8,112.1,124.4,138.8,111.6,153.1,143.3,153.7,90.7,99.5,116.2,107.7,97.1,111.7,105.0,109.6,103.5,115.8,111.6,113.7,132.8,106.3,160.2,99.4,136.1,113.8,143.3,109.0,144.4,115.0,151.3,111.3,117.4,115.3,130.3,115.3,115.8,130.7,132.3,129.5,112.4,137.8,137.4,137.2,126.8,150.0,126.8,154.3,126.9,159.2,126.7,165.1,32
31.0,0,101.9,112.6,150.5,110.7,124.5,134.8,103.8,159.1,147.8,157.1,77.9,107.0,108.8,102.9,89.9,114.8,97.4,110.0,97.5,116.7,105.8,114.1,134.8,102.2,162.8,103.1,139.4,112.9,147.4,108.4,147.2,114.7,155.8,112.6,116.7,113.8,131.5,113.6,114.3,129.6,135.3,129.6,110.2,138.2,139.9,136.9,125.3,151.6,125.3,154.9,125.4,158.3,125.0,161.7,32
59.0,1,105.8,113.2,144.7,111.2,126.0,135.2,108.4,159.3,145.5,158.4,90.7,107.9,116.9,103.4,100.1,114.8,106.6,111.1,106.4,116.1,113.4,114.0,132.6,103.1,159.5,104.5,139.0,112.9,145.1,109.5,145.7,114.6,151.9,112.6,119.8,114.1,131.5,113.9,118.2,127.7,134.5,127.8,113.5,135.9,139.4,135.7,126.2,150.8,126.5,155.5,126.8,160.8,127.4,165.1,33
56.0,1,104.4,113.4,142.5,111.1,125.1,136.8,103.2,157.5,146.2,155.3,89.2,106.7,114.5,104.3,99.3,114.2,105.2,111.8,105.9,115.6,111.4,114.3,132.9,104.0,158.5,107.0,136.7,112.5,143.0,109.9,142.6,114.1,148.3,112.4,119.6,114.0,129.6,113.7,114.7,128.0,133.9,127.2,109.9,137.2,137.8,135.6,125.2,152.2,124.6,154.8,124.8,163.6,124.3,168.7,33
60.0,1,102.7,112.4,143.7,110.6,126.1,137.2,101.4,157.2,142.3,155.8,89.0,101.3,115.6,103.3,95.9,112.6,102.8,109.9,102.9,114.0,109.4,113.0,134.2,102.5,156.5,102.9,136.8,111.6,143.0,108.5,142.9,112.8,148.9,111.1,116.3,113.6,129.2,113.0,115.1,128.2,133.0,128.5,110.0,137.7,138.9,136.5,124.4,153.6,124.8,157.7,124.4,159.4,124.8,165.6,33
59.0,1,98.7,115.4,142.7,113.0,128.4,136.3,103.6,163.1,145.4,162.0,83.0,109.3,113.0,103.2,92.7,116.3,99.0,114.0,99.6,117.0,105.8,114.7,132.6,103.4,156.3,103.4,137.3,113.0,144.0,111.1,143.7,114.2,150.0,113.6,116.4,114.5,129.2,113.9,116.4,126.6,133.7,125.7,110.5,137.4,139.5,135.5,126.3,153.2,126.6,156.1,127.1,169.7,127.2,173.9,33
56.0,1,106.3,111.3,145.1,111.2,129.7,136.1,103.9,159.6,140.2,159.4,90.1,104.7,115.4,97.8,99.6,113.2,105.4,109.2,105.7,113.7,111.5,111.9,135.7,96.3,158.1,103.0,138.3,112.4,143.4,109.2,144.1,114.0,149.5,112.1,120.9,112.3,131.6,112.6,119.0,128.5,134.9,128.1,113.6,136.7,139.9,137.3,125.8,152.8,125.8,156.3,125.5,165.7,124.8,170.7,33
53.0,1,101.0,113.1,141.2,110.3,121.8,129.1,109.4,161.2,139.7,157.6,87.5,103.7,114.1,99.9,96.0,114.6,101.3,110.7,101.2,115.5,107.4,113.8,129.5,100.5,160.3,102.5,135.3,112.1,142.7,108.0,142.7,113.3,149.5,111.2,115.8,113.9,127.1,113.2,113.3,126.4,131.2,126.2,109.7,135.0,134.6,133.3,121.5,150.3,121.5,154.5,122.7,158.2,122.8,163.8,33
56.0,1,94.3,111.1,126.1,112.9,99.7,134.6,93.5,155.4,123.6,158.2,85.6,99.9,99.1,101.1,91.2,111.4,95.4,108.3,95.2,113.7,100.5,112.4,115.3,99.7,142.0,106.2,121.1,113.1,126.9,110.7,126.7,115.6,132.1,114.2,103.5,112.0,113.3,113.6,96.7,127.5,111.7,130.2,93.0,135.5,115.5,137.7,102.9,150.4,102.5,155.5,103.3,157.6,102.7,164.0,33
58.0,1,107.3,115.1,141.9,112.2,127.4,133.7,113.0,158.3,144.0,154.9,93.7,107.3,118.8,103.4,103.4,116.4,108.4,112.9,109.5,116.7,114.3,114.2,133.0,103.3,157.8,104.7,138.9,112.7,143.3,110.0,143.5,113.8,148.2,112.0,120.8,114.6,131.6,114.6,118.3,128.7,135.7,127.9,116.8,136.7,138.8,134.9,128.3,151.5,128.9,155.2,128.5,159.4,129.4,165.1,33
33.0,0,107.1,117.5,143.7,116.8,125.3,137.1,108.8,158.1,145.3,157.6,95.4,104.6,114.8,102.6,100.8,117.7,107.1,115.8,107.4,120.3,113.7,117.2,134.6,101.7,157.6,103.9,137.3,117.4,144.2,115.8,144.8,119.5,152.0,116.7,120.5,116.2,130.6,116.1,118.7,130.8,133.1,130.7,115.2,140.5,137.6,140.1,125.7,154.7,125.7,158.0,126.3,158.5,126.6,163.9,34
39.0,0,106.8,114.2,141.9,113.7,122.8,136.5,112.6,157.2,146.2,156.6,92.9,102.7,115.0,104.4,101.2,114.2,108.1,111.1,107.1,117.7,114.4,115.5,131.4,103.5,160.9,102.0,136.7,115.1,143.1,111.1,144.1,117.4,150.9,113.9,120.7,116.3,130.6,116.2,117.6,129.7,132.8,129.9,114.8,138.6,137.4,139.1,126.3,153.2,126.9,156.8,127.0,161.5,127.1,166.9,34
55.0,1,107.5,117.6,145.9,119.1,125.3,141.3,99.3,154.0,147.7,154.5,95.1,108.7,118.7,108.2,102.4,117.7,108.2,115.6,108.4,119.3,115.0,118.2,136.4,111.5,163.4,112.5,138.6,119.9,144.9,117.3,146.1,120.7,153.9,118.7,121.9,119.8,131.0,120.5,115.6,134.5,134.8,134.1,110.3,141.8,140.1,140.6,123.8,152.5,124.4,155.5,123.7,163.6,123.3,168.3,34
